i=1 time=1.4540241829880881e-05
i=3096 time=0.00397718379464429
i=3097 time=0.004176898292718612
i=3098 time=0.004194432113749258
i=3099 time=0.003991724036473521
i=3100 time=0.004153377313288686
i=3101 time=0.00403235118276335
i=3102 time=0.004248744193525056
i=3103 time=0.0041187373253990245
i=3104 time=0.004253448389412107
i=3105 time=0.0040443254995636835
i=3106 time=0.00402508106184829
i=3107 time=0.004024653407676659
i=3108 time=0.004377468099137083
i=3109 time=0.0041833131052912975
i=3110 time=0.00406185932059433
i=3111 time=0.004275258752156397
i=3112 time=0.003999421811560211
i=3113 time=0.004075544254082075
i=3114 time=0.004033206491106611
i=3115 time=0.004223512597408607
i=3116 time=0.004071695366538286
i=3117 time=0.0042051234680355876
i=3118 time=0.004096071654311473
i=3119 time=0.004088801533396413
i=3120 time=0.003984881569730092
i=3121 time=0.004078537833281715
i=3122 time=0.004465564858459281
i=3123 time=0.00403277883693498
i=3124 time=0.0040443254995636835
i=3125 time=0.003223657144519443
i=3126 time=0.004115316092027754
i=3127 time=0.0040524509288220045
i=3128 time=0.004109756587799218
i=3129 time=0.004099065233512
i=3130 time=0.004378751061651087
i=3131 time=0.004023370445162655
i=3132 time=0.00402508106184829
i=3133 time=0.004333847373647615
i=3134 time=0.004139264725630198
i=3135 time=0.004030212911906084
i=3136 time=0.004145251884030365
i=3137 time=0.004419378207940916
i=3138 time=0.004198281001292159
i=3139 time=0.004089656841739675
i=3140 time=0.004596854689100205
i=3141 time=0.004329143177761452
i=3142 time=0.00415850916334648
i=3143 time=0.004106763008598691
i=3144 time=0.0054880859824368855
i=3145 time=0.007040898279034202
i=3146 time=0.0081125996327307
i=3147 time=0.00498302640593451
i=3148 time=0.0050578658859414816
i=3149 time=0.005053589344225173
i=3150 time=0.0057630676146889215
i=3151 time=0.005010823927079855
i=3152 time=0.004791864991288364
i=3153 time=0.004781601291172777
i=3154 time=0.004957367155645542
i=3155 time=0.004867132125466966
i=3156 time=0.004931707905358351
i=3157 time=0.0048025563455755815
i=3158 time=0.005163068812121807
i=3159 time=0.0046883726817945615
i=3160 time=0.005012106889592971
i=3161 time=0.0048551578086666325
i=3162 time=0.0049069039634126455
i=3163 time=0.0050634253901691295
i=3164 time=0.004677253673335713
i=3165 time=0.00540469341900085
i=3166 time=0.0052413295255018255
i=3167 time=0.005490224253293263
i=3168 time=0.005113033274060541
i=3169 time=0.004811537083176276
i=3170 time=0.004251737772724695
i=3171 time=0.004156798546659957
i=3172 time=0.004109328933626699
i=3173 time=0.0043240113277036585
i=3174 time=0.004182885451120555
i=3175 time=0.0042739757896423924
i=3176 time=0.004240191110095992
i=3177 time=0.004198281001292159
i=3178 time=0.004170055825975183
i=3179 time=0.004122158558770295
i=3180 time=0.0044407609165144635
i=3181 time=0.004097354616826365
i=3182 time=0.004622086285216653
i=3183 time=0.004757652657572109
i=3184 time=0.004623369247729769
i=3185 time=0.004656298618932908
i=3186 time=0.004618665051845383
i=3187 time=0.004269271593754453
i=3188 time=0.004206406430549592
i=3189 time=0.004241474072610885
i=3190 time=0.0045280023674934
i=3191 time=0.004129428679686242
i=3192 time=0.00413156695054262
i=3193 time=0.004468986091829663
i=3194 time=0.004123869175456818
i=3195 time=0.004139264725628422
i=3196 time=0.0041029141210557896
i=3197 time=0.004219236055693187
i=3198 time=0.004116599054542647
i=3199 time=0.004217953093180071
i=3200 time=0.0032480334322926296
i=3201 time=0.004842328183521261
i=3202 time=0.004131566950544396
i=3203 time=0.004117026708712501
i=3204 time=0.00430947108587354
i=3205 time=0.004150383734089047
i=3206 time=0.004227789139122251
i=3207 time=0.0041593644716897415
i=3208 time=0.004678536635848829
i=3209 time=0.004338551569533777
i=3210 time=0.00412472448380008
i=3211 time=0.004419805862111659
i=3212 time=0.004166206938432282
i=3213 time=0.004163641013404273
i=3214 time=0.00419015557203295
i=3215 time=0.008189149729423306
i=3216 time=0.004929141980330343
i=3217 time=0.004261573818670428
i=3218 time=0.004271837518784238
i=3219 time=0.004185023721976933
i=3220 time=0.004464281895945277
i=3221 time=0.0041508113882589015
i=3222 time=0.004243612343469039
i=3223 time=0.004368059707365646
i=3224 time=0.004264995052041698
i=3225 time=0.004445892766572257
i=3226 time=0.00469435984019384
i=3227 time=0.004172194096833337
i=3228 time=0.004489085837889206
i=3229 time=0.004183313105290409
i=3230 time=0.004375757482451448
i=3231 time=0.004170055825975183
i=3232 time=0.004415529320397127
i=3233 time=0.004266705668726445
i=3234 time=0.004162785705061012
i=3235 time=0.00433128144861783
i=3236 time=0.00416193039671775
i=3237 time=0.004303483927474261
i=3238 time=0.004299207385757953
i=3239 time=0.004277397023013663
i=3240 time=0.004158081509174849
i=3241 time=0.00429450318987179
i=3242 time=0.004335985644503992
i=3243 time=0.004856868425351379
i=3244 time=0.004375329828279817
i=3245 time=0.004219236055694964
i=3246 time=0.004367204399022384
i=3247 time=0.004206406430551368
i=3248 time=0.004536127796750833
i=3249 time=0.004565635934582701
i=3250 time=0.004139692379801829
i=3251 time=0.004346249344621356
i=3252 time=0.004471124362687817
i=3253 time=0.004638337143731519
i=3254 time=0.00419528742209252
i=3255 time=0.004263284435355175
i=3256 time=0.0043560853905635355
i=3257 time=0.004274403443814023
i=3258 time=0.004267988631243114
i=3259 time=0.004356940698905021
i=3260 time=0.004409969816169479
i=3261 time=0.004224795559922612
i=3262 time=0.004195715076262374
i=3263 time=0.0044304972163988765
i=3264 time=0.004218380747349926
i=3265 time=0.004208544701407746
i=3266 time=0.00442066117045492
i=3267 time=0.004370625632393654
i=3268 time=0.004267988631243114
i=3269 time=0.00428466714392961
i=3270 time=0.004797852149689419
i=3271 time=0.0042752587521555085
i=3272 time=0.004311609356729917
i=3273 time=0.0045280023674934
i=3274 time=0.004439477954001347
i=3275 time=0.004337696261190516
i=3276 time=0.0042495995018683175
i=3277 time=0.0047563696950572165
i=3278 time=0.004394146611824468
i=3279 time=0.004255586660267596
i=3280 time=0.004427503637199237
i=3281 time=0.0043381239153621465
i=3282 time=0.004223084943237865
i=3283 time=0.004384738220052142
i=3284 time=0.004224795559924388
i=3285 time=0.004461288316743861
i=3286 time=0.004253876043582849
i=3287 time=0.004333419719475984
i=3288 time=0.004383455257539026
i=3289 time=0.0043184518234760105
i=3290 time=0.004437339683141417
i=3291 time=0.004297924423244837
i=3292 time=0.004420661170456697
i=3293 time=0.00429108195650052
i=3294 time=0.00441723993708365
i=3295 time=0.00430947108587354
i=3296 time=0.005040332064911723
i=3297 time=0.004454445850001321
i=3298 time=0.004270982210442753
i=3299 time=0.006674398654086033
i=3300 time=0.007895351313624843
i=3301 time=0.006588012511452135
i=3302 time=0.006398134059319105
i=3303 time=0.00538288305625656
i=3304 time=0.005230210517042977
i=3305 time=0.006337407166970621
i=3306 time=0.005943537675049626
i=3307 time=0.0065277132732735055
i=3308 time=0.006172760310954928
i=3309 time=0.006677392233287449
i=3310 time=0.006149666985697522
i=3311 time=0.007297918436085737
i=3312 time=0.006629922620254192
i=3313 time=0.006209110915529337
i=3314 time=0.004807260541459968
i=3315 time=0.004808971158146491
i=3316 time=0.004802983999747212
i=3317 time=0.005491507215808156
i=3318 time=0.004863283237922289
i=3319 time=0.004961643697360074
i=3320 time=0.005014245160451125
i=3321 time=0.004818807204090447
i=3322 time=0.004799135112204311
i=3323 time=0.004784167216202562
i=3324 time=0.004442471533200987
i=3325 time=0.004321873056845504
i=3326 time=0.004366776744850753
i=3327 time=0.0043599342781064365
i=3328 time=0.004240618764267623
i=3329 time=0.00430947108587354
i=3330 time=0.004879961750612338
i=3331 time=0.004858579042037903
i=3332 time=0.004824794362491502
i=3333 time=0.004858579042036126
i=3334 time=0.0048371963334652435
i=3335 time=0.0048448941085510455
i=3336 time=0.004788016103745463
i=3337 time=0.004307760469188793
i=3338 time=0.0046537326939048995
i=3339 time=0.004579748522241189
i=3340 time=0.004829498558377665
i=3341 time=0.004558793467838385
i=3342 time=0.004592150493213154
i=3343 time=0.004594716418241163
i=3344 time=0.004350953540507518
i=3345 time=0.0044407609165144635
i=3346 time=0.004470696708516186
i=3347 time=0.004316741206787711
i=3348 time=0.00437190859490677
i=3349 time=0.004708900082023959
i=3350 time=0.004425365366341083
i=3351 time=0.00442066117045492
i=3352 time=0.004700774652766526
i=3353 time=0.004382172295022357
i=3354 time=0.0044086868536545865
i=3355 time=0.004432635487255254
i=3356 time=0.004612250239272697
i=3357 time=0.004381316986679096
i=3358 time=0.004352664157192265
i=3359 time=0.004694787494365471
i=3360 time=0.0042902266481590345
i=3361 time=0.004347959961306103
i=3362 time=0.004376185136621302
i=3363 time=0.004549385076066059
i=3364 time=0.004345394036276318
i=3365 time=0.0043843105658805115
i=3366 time=0.004538266067608987
i=3367 time=0.004464709550116908
i=3368 time=0.004462998933430384
i=3369 time=0.004529712984179923
i=3370 time=0.004390725378451421
i=3371 time=0.004412963395369118
i=3372 time=0.004338979223705408
i=3373 time=0.0046139608559592205
i=3374 time=0.004516883359034551
i=3375 time=0.004305194544159008
i=3376 time=0.00469435984019384
i=3377 time=0.0045010601546913165
i=3378 time=0.004434773758113408
i=3379 time=0.004512179163150165
i=3380 time=0.004397140191024107
i=3381 time=0.004483953987831413
i=3382 time=0.004337268607018885
i=3383 time=0.004607546043384758
i=3384 time=0.004503198425549471
i=3385 time=0.004487802875374314
i=3386 time=0.004580603830584451
i=3387 time=0.004507047313092372
i=3388 time=0.004445465112400626
i=3389 time=0.004808115849805006
i=3390 time=0.0045857356806422445
i=3391 time=0.004693932186022209
i=3392 time=0.004418095245426912
i=3393 time=0.004359506623934806
i=3394 time=0.004446748074915519
i=3395 time=0.004421088824626551
i=3396 time=0.004560504084524908
i=3397 time=0.004469841400172925
i=3398 time=0.004460433008400599
i=3399 time=0.004611822585101066
i=3400 time=0.004301773310787738
i=3401 time=0.004509185583948749
i=3402 time=0.004509185583948749
i=3403 time=0.0045433979176667805
i=3404 time=0.004371053286565285
i=3405 time=0.0045690571679539715
i=3406 time=0.004652449731391783
i=3407 time=0.004428358945540722
i=3408 time=0.004456156466686068
i=3409 time=0.004688800335964416
i=3410 time=0.004447603383257004
i=3411 time=0.0044369120289715624
i=3412 time=0.004760646236771748
i=3413 time=0.005379034168713659
i=3414 time=0.004795286224659634
i=3415 time=0.004852164229466993
i=3416 time=0.004451879924973312
i=3417 time=0.004396284882680845
i=3418 time=0.004563497663724547
i=3419 time=0.0045989929599556945
i=3420 time=0.004503626079719325
i=3421 time=0.004477111521088872
i=3422 time=0.004930424942845235
i=3423 time=0.004581459138927713
i=3424 time=0.004495928304633523
i=3425 time=0.004599848268298956
i=3426 time=0.004522015209094121
i=3427 time=0.004503626079721101
i=3428 time=0.00444247153319921
i=3429 time=0.00472472328636897
i=3430 time=0.004570340130468864
i=3431 time=0.004443754495714103
i=3432 time=0.004764067470143019
i=3433 time=0.004600275922470587
i=3434 time=0.00441723993708365
i=3435 time=0.004945392838845208
i=3436 time=0.0045151727423498045
i=3437 time=0.004599420614129102
i=3438 time=0.004598137651614209
i=3439 time=0.00452158755492249
i=3440 time=0.0045575105053252685
i=3441 time=0.004519876938235967
i=3442 time=0.004707617119509067
i=3443 time=0.00470932773619559
i=3444 time=0.004506619658920741
i=3445 time=0.004772192899402228
i=3446 time=0.00442707598302583
i=3447 time=0.004440333262342833
i=3448 time=0.006036338630257987
i=3449 time=0.004559221122010015
i=3450 time=0.004649883806360222
i=3451 time=0.004705051194481058
i=3452 time=0.004473262633545971
i=3453 time=0.004611822585101066
i=3454 time=0.004782456599516038
i=3455 time=0.004570767784640495
i=3456 time=0.004505336696405848
i=3457 time=0.004987730601820672
i=3458 time=0.004566063588752556
i=3459 time=0.004673404785792812
i=3460 time=0.004549812730239466
i=3461 time=0.004918450626043125
i=3462 time=0.004520304592407598
i=3463 time=0.004802983999747212
i=3464 time=0.0055265748578694485
i=3465 time=0.004932563213701613
i=3466 time=0.004794003262146518
i=3467 time=0.004808543503976637
i=3468 time=0.004578893213897928
i=3469 time=0.004595999380756055
i=3470 time=0.004589156914013515
i=3471 time=0.004516883359034551
i=3472 time=0.004602841847500372
i=3473 time=0.005302484072020164
i=3474 time=0.00699171804931531
i=3475 time=0.004520732246579229
i=3476 time=0.004656726273104539
i=3477 time=0.00453484483423594
i=3478 time=0.0045652082804110705
i=3479 time=0.004923582476099142
i=3480 time=0.004735414640656188
i=3481 time=0.004534417180066086
i=3482 time=0.004796141533004672
i=3483 time=0.004839762258493252
i=3484 time=0.004597282343272724
i=3485 time=0.004622086285216653
i=3486 time=0.006629922620254192
i=3487 time=0.0046592921981325475
i=3488 time=0.004915884701015116
i=3489 time=0.007341966815747725
i=3490 time=0.008881949487200558
i=3491 time=0.010047307104446901
i=3492 time=0.00819770281285237
i=3493 time=0.005945248291736149
i=3494 time=0.004536127796752609
i=3495 time=0.005022370589708558
i=3496 time=0.00572415108508828
i=3497 time=0.005397423298086679
i=3498 time=0.004941116297130677
i=3499 time=0.004933846176214729
i=3500 time=0.00436164489479296
i=3501 time=0.00450619200474911
i=3502 time=0.004632777639502095
i=3503 time=0.00457333370967028
i=3504 time=0.0046716941691062885
i=3505 time=0.005077110323657763
i=3506 time=0.004998849610279521
i=3507 time=0.005111750311545649
i=3508 time=0.005496211411696095
i=3509 time=0.0051002036489169456
i=3510 time=0.006298490637366427
i=3511 time=0.005216953237725974
i=3512 time=0.005434201556830942
i=3513 time=0.005931135704077661
i=3514 time=0.007048168399947485
i=3515 time=0.007486941579873729
i=3516 time=0.011565051758983813
i=3517 time=0.008855434928568329
i=3518 time=0.010089644867422365
i=3519 time=0.022745642417818956
i=3520 time=0.021274084413802186
i=3521 time=0.008991001300923784
i=3522 time=0.008679241409923932
i=3523 time=0.009016232897041121
i=3524 time=0.005581742245988508
i=3525 time=0.008775463598503563
i=3526 time=0.009047879305729367
i=3527 time=0.008389719535841778
i=3528 time=0.007717874832465554
i=3529 time=0.006239902015876098
i=3530 time=0.006966486453197973
i=3531 time=0.00520497892092564
i=3532 time=0.005137409561834616
i=3533 time=0.00518958337075226
i=3534 time=0.005122869320004497
i=3535 time=0.0051245799366910205
i=3536 time=0.008760495702501814
i=3537 time=0.008292642038918885
i=3538 time=0.005134843636804831
i=3539 time=0.005157509307892383
i=3540 time=0.005166917699664708
i=3541 time=0.005133133020120084
i=3542 time=0.005152377457836366
i=3543 time=0.005513745232725853
i=3544 time=0.006793714167926623
i=3545 time=0.004644324302132574
i=3546 time=0.004698208727736741
i=3547 time=0.0049500970347331474
i=3548 time=0.005168628316351231
i=3549 time=0.0052430401421865724
i=3550 time=0.005252876188130529
i=3551 time=0.004878251133925815
i=3552 time=0.004878251133924039
i=3553 time=0.0049004891508399595
i=3554 time=0.0046734047857910355
i=3555 time=0.004711038352882113
i=3556 time=0.004787588449573832
i=3557 time=0.0049334185220448745
i=3558 time=0.005276824821732973
i=3559 time=0.007562208714052332
i=3560 time=0.0056548711093089565
i=3561 time=0.005157936962064014
i=3562 time=0.005148956224463319
i=3563 time=0.005223795704470291
i=3564 time=0.005160930541265429
i=3565 time=0.004861144967065911
i=3566 time=0.006275824966278876
i=3567 time=0.005207117191783794
i=3568 time=0.0051746154747522866
i=3569 time=0.0049607883890168125
i=3570 time=0.005244323104701465
i=3571 time=0.005227644592014968
i=3572 time=0.006008541109112642
i=3573 time=0.005186162137382766
i=3574 time=0.0053392623307662035
i=3575 time=0.006077821084890189
i=3576 time=0.004645179610475836
i=3577 time=0.004824794362491502
i=3578 time=0.004659719852305955
i=3579 time=0.004633205293673726
i=3580 time=0.0051121779657172794
i=3581 time=0.005225078666983407
i=3582 time=0.0062142427655889065
i=3583 time=0.0047486719199714145
i=3584 time=0.004646462572988952
i=3585 time=0.005024508860566712
i=3586 time=0.0070909338170963565
i=3587 time=0.006790292934553577
i=3588 time=0.009047879305729367
i=3589 time=0.01104288601562331
i=3590 time=0.009248449112146062
i=3591 time=0.007663135098519902
i=3592 time=0.004699064036080003
i=3593 time=0.004818379549920593
i=3594 time=0.004756797349228847
i=3595 time=0.004714887240425014
i=3596 time=0.004634060602016987
i=3597 time=0.004909897542614061
i=3598 time=0.004632349985330464
i=3599 time=0.0046875173734513
